id,name,lat,lon,st,level,control,www,apps16,enrolls16
250072,Antonelli Medical and Professional Institute,40.2347,-75.617411,PA,3,3,www.ampi.edu,,
429094,AOMA Graduate School of Integrative Medicine,30.22863,-97.800651,TX,1,3,https://aoma.edu/,,
485342,Aparicio-Levy Technical College,27.990625,-82.332285,FL,3,1,www.aparicio-levy.edu,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,,,,,,,,
441511,Apex School of Theology,35.92318,-78.841041,NC,1,2,www.apexsot.edu,,
188890,Apex Technical School,40.75043,-73.941511,NY,3,3,www.apextechnical.com,,
201034,Apollo Career Center,40.69222,-84.14971,OH,3,1,www.apollocareercenterotc.com,,
237127,Appalachian Beauty School,37.669852,-82.285859,KY,2,3,appalachianbeautyschool.com/,,
237136,Appalachian Bible College,37.853339,-81.20115,WV,1,2,www.abc.edu,108,41
449922,Appalachian College of Pharmacy,37.211496,-82.005227,VA,1,2,www.acp.edu,,
432348,Appalachian School of Law,37.278007,-82.096426,VA,1,2,www.asl.edu,,
197869,Appalachian State University,36.214844,-81.680234,NC,1,1,www.appstate.edu/,13202,3125
417716,Applied Technology Services,38.542285,-90.413236,MO,3,1,www.appliedtech-stl.com,18,15
168786,Aquinas College,42.960449,-85.626166,MI,1,2,www.aquinas.edu,1706,299
219578,Aquinas College,36.132187,-86.844214,TN,1,2,www.aquinascollege.edu,245,33
176600,Aquinas Institute of Theology,38.635008,-90.237365,MO,1,2,www.ai.edu,,
126289,Arapahoe Community College,39.607505,-105.018631,CO,2,1,www.arapahoe.edu,,
211088,Arcadia University,40.091941,-75.165205,PA,1,2,https://www.arcadia.edu,8984,606
487791,Arclabs,34.77072,-82.461311,SC,3,3,www.arclabs.com,,
367936,Argosy University-Atlanta,33.92006,-84.356001,GA,1,3,www.artinstitutes.edu/atlanta,,
145770,Argosy University-Chicago,41.886006,-87.623772,IL,1,3,www.argosy.edu/chicago,,
442222,Argosy University-Dallas,32.926742,-96.823046,TX,1,3,www.argosy.edu/dallas/,,
448734,Argosy University-Denver,39.65617,-104.901591,CO,1,3,www.argosy.edu/denver/,,
366748,Argosy University-Hawaii,21.308026,-157.860916,HI,1,3,www.argosy.edu/Locations/state/Hawaii,,
450526,Argosy University-Inland Empire,34.066571,-117.578019,CA,1,3,www.argosy.edu/locations/inland-empire,,
447272,Argosy University-Los Angeles,33.927857,-118.373038,CA,1,3,www.argosy.edu/locations/los-angeles,,
450535,Argosy University-Nashville,36.154664,-86.634674,TN,1,3,www.argosy.edu/nashville/,,
419457,Argosy University-Northern Virginia,38.894272,-77.075927,VA,1,3,www.argosy.edu/washingtondc,,
436438,Argosy University-Orange County,33.779113,-117.897468,CA,1,3,www.argosy.edu/locations/los-angeles-orange-county,,
436094,Argosy University-Phoenix,33.5669,-112.107455,AZ,1,3,www.argosy.edu/phoenix/,,
456348,Argosy University-Phoenix Online Division,33.566817,-112.107494,AZ,1,3,www.argosy.edu/locations/online,,
452090,Argosy University-Salt Lake City,40.534344,-111.895536,UT,1,3,www.argosy.edu/locations/salt-lake-city,,
450544,Argosy University-San Diego,32.775512,-117.158047,CA,1,3,www.argosy.edu/sandiego,,
121983,Argosy University-San Francisco Bay Area,37.781238,-122.267523,CA,1,3,www.argosy.edu/locations/san-francisco,,
137148,Argosy University-Sarasota,27.351394,-82.465363,FL,1,3,www.argosy.edu/sarasota/,,
420866,Argosy University-Schaumburg,42.046739,-88.042083,IL,1,3,www.argosy.edu/schaumburg,,
439057,Argosy University-Seattle,47.613924,-122.351734,WA,1,3, ,,
428268,Argosy University-Tampa,27.955166,-82.482545,FL,1,3,www.argosy.edu/tampa,,
410502,Argosy University-The Art Institute of California-Hollywood,34.166753,-118.37528,CA,1,3,www.aicdc.artinstitutes.edu,,
448576,Argosy University-The Art Institute of California-Inland Empire,34.071827,-117.270965,CA,1,3,www.artinstitutes.edu/inlandempire,,
432533,Argosy University-The Art Institute of California-Los Angeles,34.019125,-118.451902,CA,1,3, ,,
441973,Argosy University-The Art Institute of California-Orange County,33.697014,-117.916303,CA,1,3,www.aicaoc.artinstitutes.edu,,
450094,Argosy University-The Art Institute of California-Sacramento,38.62211,-121.519083,CA,1,3,www.artinstitutes.edu/sacramento/,,
117113,Argosy University-The Art Institute of California-San Diego,32.778278,-117.155395,CA,1,3,www.artinstitutes.edu/san-diego/,,
117928,Argosy University-The Art Institute of California-San Francisco,37.780569,-122.413417,CA,1,3,www.artinstitutes.edu/san-francisco/,,
451848,Argosy University-The Art Institute of California-Silicon Valley,37.37317,-121.99938,CA,1,3,www.artinstitutes.edu/silicon-valley/,,
173984,Argosy University-Twin Cities,44.837284,-93.173871,MN,1,3,www.argosy.edu/twincities/,,
212568,Aria Health School of Nursing,40.125175,-74.978275,PA,2,2,www.ariahealth.org/default.aspx?pageid=3330,9,5
103954,Arizona Academy of Beauty-East,32.237253,-110.872305,AZ,3,3,www.arizonaacademy.com,,
103963,Arizona Automotive Institute,33.537249,-112.157344,AZ,3,3,www.aai.edu,,
420802,Arizona Board of Regents,33.470136,-112.073908,AZ,1,1,www.azregents.edu,,
105899,Arizona Christian University,33.595117,-112.026211,AZ,1,2,www.arizonachristian.edu,382,129
421708,Arizona College-Glendale,33.567495,-112.154247,AZ,2,3,www.arizonacollege.edu,,
487375,Arizona College-Las Vegas,36.1456,-115.171331,NV,1,3,www.arizonacollege.edu,180,74
482990,Arizona College-Mesa,33.41833,-111.873531,AZ,1,3,www.arizonacollege.edu,,
450951,Arizona Culinary Institute,33.581935,-111.831237,AZ,3,3,www.azculinary.edu,,
446039,Arizona School of Acupuncture and Oriental Medicine,32.26462,-110.929241,AZ,1,3,www.asaom.edu,,
484163,Arizona School of Integrative Studies,32.23013,-110.969111,AZ,3,3,asismassage.com/,,
448886,Arizona State University-Downtown Phoenix,33.45343,-112.073221,AZ,1,1,www.asu.edu/,5224,1298
420574,Arizona State University-Polytechnic,33.307142,-111.677225,AZ,1,1,www.asu.edu/,1974,495
483124,Arizona State University-Skysong,33.46266,-111.923001,AZ,1,1,www.asu.edu/,8930,1704
104151,Arizona State University-Tempe,33.417721,-111.934383,AZ,1,1,www.asu.edu/,24764,8230
407009,Arizona State University-West,33.60726,-112.160021,AZ,1,1,www.asu.edu/,1504,392
450942,Arizona Summit Law School,33.44866,-112.073133,AZ,1,3,www.azsummitlaw.edu,,
104160,Arizona Western College,32.689306,-114.495968,AZ,2,1,www.azwestern.edu,,
106306,Arkansas Baptist College,34.734751,-92.290555,AR,1,2,www.arkansasbaptist.edu,,
106324,Arkansas Beauty College,35.27902,-93.135369,AR,3,3,www.arkansasbeautycollegersvlar.com/,,
106315,Arkansas Beauty School-Little Rock,34.67208,-92.343311,AR,3,3,arkbeautyschool.com,,
106351,Arkansas College of Barbering and Hair Design,34.753621,-92.266336,AR,3,3,www.arkansascollegeofbarbering.com,,
488527,Arkansas Colleges of Health Education,35.317421,-94.319084,AR,1,2,acheedu.org,,
107327,Arkansas Northeastern College,35.898597,-89.921005,AR,2,1,www.anc.edu,,
107318,Arkansas State University Mid-South,35.145736,-90.22285,AR,2,1,www.asumidsouth.edu,,
106449,Arkansas State University-Beebe,35.074176,-91.895351,AR,2,1,www.asub.edu,,
106458,Arkansas State University-Main Campus,35.842388,-90.679988,AR,1,1,www.astate.edu/edu,5655,1644
420538,Arkansas State University-Mountain Home,36.320466,-92.388581,AR,2,1,www.asumh.edu,,
440402,Arkansas State University-Newport,35.638722,-91.188846,AR,2,1,www.asun.edu,,
448336,Arkansas State University-System Office,34.74582,-92.28758,AR,1,1,www.asusystem.edu,,
106467,Arkansas Tech University,35.293237,-93.13562,AR,1,1,www.atu.edu,5232,1892
222877,Arlington Baptist University,32.739543,-97.155661,TX,1,2,https://arlingtonbaptistcollege.edu,,
222886,Arlington Career Institute,32.77244,-97.052772,TX,2,3,www.arlingtonci.com,,
138789,Armstrong State University,31.978109,-81.160409,GA,1,1,www.armstrong.edu,2451,964
219587,Arnolds Beauty School,35.917765,-88.758926,TN,3,3,arnoldsbeautyschool.com,,
188915,Arnot Ogden Medical Center,42.10099,-76.828353,NY,2,2,www.arnothealth.org,11,5
482194,Arrojo Cosmetology School,40.72302,-74.007871,NY,3,3,www.arrojocosmetology.com,,
201061,Art Academy of Cincinnati,39.108805,-84.513913,OH,1,2,www.artacademy.edu,691,51
109651,Art Center College of Design,34.170844,-118.186901,CA,1,2,www.artcenter.edu,670,211
106360,Arthur's Beauty College Inc-Fort Smith,35.379955,-94.410967,AR,3,3,www.arthursbeautycollege.com,,
106494,Arthur's Beauty College Inc-Jacksonville,34.8918,-92.102284,AR,3,3,arthursbeautycollege.com,,
489830,Arthur's Beauty College-Jonesboro,35.81818,-90.681631,AR,3,3,www.arthursbeautycollege.com,,
445540,Arthur's Beauty School Inc-Conway,35.109134,-92.44599,AR,3,3,www.arthursbeautycollege.com,,
414063,Artistic Academy of Hair Design,40.855589,-74.486405,NJ,3,3,www.artisticacademy.com,,
460701,Artistic Nails and Beauty Academy-Lakeland,28.05287,-81.946581,FL,3,3,www.artisticbeautyschool.com/,,
378886,Artistic Nails and Beauty Academy-Tampa,27.951358,-82.403486,FL,3,3,www.artisticbeautyschool.com,,
404994,ASA College,40.692405,-73.986027,NY,2,3,www.asa.edu,,
156222,Asbury Theological Seminary,37.863704,-84.661862,KY,1,2,www.asburyseminary.edu,,
156213,Asbury University,37.862029,-84.662606,KY,1,2,www.asbury.edu,1286,306
447777,Asher College,38.587784,-121.415767,CA,2,3,www.asher.edu,,
197887,Asheville-Buncombe Technical Community College,35.571055,-82.555838,NC,2,1,www.abtech.edu,,
154022,Ashford University,32.8273,-117.141961,CA,1,3,www.ashford.edu,,
156231,Ashland Community and Technical College,38.469201,-82.650664,KY,2,1,www.ashland.kctcs.edu/,,
201098,Ashland County-West Holmes Career Center,40.801018,-82.266808,OH,3,1,www.acwhcc.org,,
201104,Ashland University,40.860987,-82.320621,OH,1,2,https://www.ashland.edu,3443,623
201131,Ashtabula County Technical and Career Campus,41.745865,-80.73451,OH,3,1,www.atech.edu,,
475431,ASI Career Institute,39.756604,-75.045442,NJ,3,3,ASI.edu,,
393861,Asian-American International Beauty College,33.759311,-117.991607,CA,3,3,www.aabeautycollege.com,,
391546,ASM Beauty World Academy,26.047181,-80.232314,FL,3,3,www.asm.edu,,
128577,Asnuntuck Community College,41.998409,-72.570177,CT,2,1,www.Asnuntuck.edu,,
480994,Aspen Beauty Academy of Laurel,39.099633,-76.822219,MD,3,3,www.aspenlaurel.com,,
454829,Aspen University,39.68614,-104.939111,CO,1,3,www.aspen.edu,,
164535,Assabet Valley Regional Technical School,42.36834,-71.565261,MA,3,1,www.assabet.org,44,13
485494,Associated Barber College of San Diego,32.719318,-117.159908,CA,3,3,www.sandiegobarbercollege.com,,
188942,Associated Beth Rivkah Schools,40.666388,-73.950087,NY,2,2,dhl.bethrivkah.edu/,147,50
109721,Associated Technical College-Los Angeles,34.055987,-118.27243,CA,3,3,www.atcla.edu,,
109730,Associated Technical College-San Diego,32.715658,-117.158203,CA,3,3,www.atcsd.edu,,
164562,Assumption College,42.295435,-71.828387,MA,1,2,www.assumption.edu,4559,579
183600,Assumption College for Sisters,40.905857,-74.490693,NJ,2,2,www.acs350.org,,
379746,Astrodome Career Centers,29.679443,-95.420772,TX,3,3,www.astrodome.edu,,
446127,ATA Career Education,28.45266,-82.595811,FL,2,3,www.atafl.edu,,
447935,ATA College,38.224038,-85.566577,KY,2,3,www.ata.edu,,
461768,Atelier Esthetique Institute of Esthetics,40.73814,-73.999581,NY,3,3,www.aeinstitute.net,,
440651,Atenas College,18.429776,-66.488422,PR,1,2,www.atenascollege.edu,,
476683,Athena Career Academy,41.614633,-83.665339,OH,3,3,www.athenacareers.edu,83,16
201140,Athenaeum of Ohio,39.084199,-84.375556,OH,1,2,www.athenaeum.edu,,
100812,Athens State University,34.805625,-86.96514,AL,1,1,www.athens.edu,,
246813,Athens Technical College,33.990183,-83.339598,GA,2,1,www.athenstech.edu/,,
444325,ATI College-Norwalk,33.904942,-118.068412,CA,2,3,www.ati.edu,,
419244,Atlanta Institute of Music and Media,33.961164,-84.105311,GA,2,3,aimm.edu,64,43
138901,Atlanta Metropolitan State College,33.70893,-84.404659,GA,1,1,www.atlm.edu,,
138938,Atlanta School of Massage,33.922131,-84.311332,GA,3,3,www.atlantaschoolofmassage.com,,
138840,Atlanta Technical College,33.712009,-84.404995,GA,2,1,www.atlantatech.edu/,,
138929,Atlanta's John Marshall Law School,33.793388,-84.38777,GA,1,3,www.johnmarshall.edu,,
186593,Atlantic Beauty & Spa Academy LLC,39.433238,-74.613498,NJ,3,3,www.shorebeautyschool.com,,
183655,Atlantic Cape Community College,39.462081,-74.680019,NJ,2,1,www.atlantic.edu,,
439446,Atlantic Institute of Oriental Medicine,26.121964,-80.142235,FL,1,2,www.atom.edu,,
132374,Atlantic Technical College,26.24278,-80.192271,FL,2,1,www.atlantictechnicalcollege.edu,,
241216,Atlantic University College,18.357395,-66.111714,PR,1,2,www.atlanticu.edu,,
485768,Atlantis University,25.788978,-80.18942,FL,1,3,www.atlantisuniversity.edu,,
201159,Auburn Career Center,41.649238,-81.243798,OH,3,1,www.auburncc.org,,
100858,Auburn University,32.599378,-85.488258,AL,1,1,www.auburn.edu,18256,4529
100830,Auburn University at Montgomery,32.369939,-86.177351,AL,1,1,www.aum.edu,2905,594
173045,Augsburg University,44.965636,-93.241418,MN,1,2,www.augsburg.edu,3487,477
447917,Augusta School of Massage,33.529159,-82.135503,GA,3,3,www.augustamassage.com,,
138956,Augusta Technical College,33.418992,-82.048439,GA,2,1,www.augustatech.edu,,
482149,Augusta University,33.47077,-81.990651,GA,1,1,www.augusta.edu,2288,788
143084,Augustana College,41.502365,-90.55057,IL,1,2,www.augustana.edu,6587,698
219000,Augustana University,43.525939,-96.738507,SD,1,2,www.augie.edu,1464,424
444556,Auguste Escoffier School of Culinary Arts-Austin,30.32646,-97.717872,TX,2,3,www.escoffier.edu,,
454810,Auguste Escoffier School of Culinary Arts-Boulder,39.983475,-105.250075,CO,3,3,www.escoffier.edu,,
201177,Aultman College of Nursing and Health Sciences,40.796865,-81.404182,OH,1,2,www.aultmancollege.edu,47,23
143118,Aurora University,41.754465,-88.349469,IL,1,2,aurora.edu,2615,654
222983,Austin College,33.646307,-96.598772,TX,1,2,www.austincollege.edu,3352,345
222992,Austin Community College District,30.322744,-97.712505,TX,2,1,www.austincc.edu,,
247825,Austin Graduate School of Theology,30.343788,-97.711706,TX,1,2,www.austingrad.edu,,
476869,Austin Kade Academy,43.482859,-112.001128,ID,2,3,www.austinkade.com,,
219602,Austin Peay State University,36.533319,-87.354081,TN,1,1,www.apsu.edu,6220,1963
223001,Austin Presbyterian Theological Seminary,30.292635,-97.737752,TX,1,2,www.austinseminary.edu,,
219851,Austin's Beauty College Inc,36.521386,-87.362846,TN,3,3,www.austinbeautycollege.com,,
188988,Austin's School of Spa Technology,42.680756,-73.788706,NY,3,3,www.austin.edu,,
418782,Automeca Technical College-Aguadilla,18.448502,-67.1418,PR,3,3,www.automeca.com,,
419703,Automeca Technical College-Bayamon,18.406325,-66.180088,PR,3,3,www.automeca.com,,
419712,Automeca Technical College-Caguas,18.230554,-66.037144,PR,3,3,www.automeca.com,,
419721,Automeca Technical College-Ponce,18.011391,-66.636854,PR,3,3,www.automeca.com,,
211006,Automotive Training Center-Exton,40.057849,-75.644446,PA,2,3,www.autotraining.edu,,
448770,Automotive Training Center-Warminster,40.199795,-75.073578,PA,2,3,www.autotraining.edu,,
365213,Autry Technology Center,36.419122,-97.89719,OK,2,1,autrytech.edu,167,100
457679,Avalon School of Cosmetology,43.631842,-95.602503,MN,2,3,avaloncosmetologyschool.com,,
108649,Avalon School of Cosmetology-Alameda,37.764203,-122.243566,CA,3,3,avalon.edu/locations/alameda-ca/,,
474924,Avalon School of Cosmetology-Layton,41.089919,-112.003639,UT,3,3,avalon.edu/locations/layton-ut/,,
104568,Avalon School of Cosmetology-Mesa,33.376583,-111.858305,AZ,3,3,avalon.edu/locations/mesa-az/,,
474915,Avalon School of Cosmetology-Phoenix,33.64132,-112.068591,AZ,3,3,avalon.edu/locations/phoenix-az/,,
460057,Avant Gard The School,39.75967,-86.378261,IN,3,3,www.avantgardtheschool.com,,
442295,Ave Maria School of Law,26.24209,-81.731045,FL,1,2,www.avemarialaw.edu,,
446048,Ave Maria University,26.33711,-81.441082,FL,1,2,www.avemaria.edu,2173,267
451468,Aveda Fredric's Institute-Cincinnati,39.35541,-84.361091,OH,3,3,www.avedafi.edu,,
457563,Aveda Fredric's Institute-Indianapolis,39.90573,-86.064101,IN,3,3,www.avedafi.edu,,
487348,Aveda Institute Portland-Vancouver Campus,45.643767,-122.603849,WA,3,3,avedapdx.com/about-our-school/locations/vancouver,,
159513,Aveda Institute-Baton Rouge,30.425546,-91.053805,LA,3,3,aisouth.com,,
461652,Aveda Institute-Boise,43.620545,-116.309994,ID,2,3,www.avedaidaho.com,,
455141,Aveda Institute-Chapel Hill,35.927944,-79.026769,NC,3,3,www.avedainstitutechapelhill.com,,
455877,Aveda Institute-Chicago,41.933493,-87.645838,IL,3,3,www.douglasj.com/,,
455275,Aveda Institute-Columbus,39.994537,-83.014111,OH,3,3,www.avedacolumbus.com,,
160320,Aveda Institute-Covington,30.494047,-90.104224,LA,3,3,aisouth.com,,
459277,Aveda Institute-Denver,39.74516,-104.992451,CO,2,3,www.avedainstitutedenver.com/,,
475015,Aveda Institute-Des Moines,41.562675,-93.802586,IA,2,3,avedainstitutedesmoines.com/,,
159522,Aveda Institute-Lafayette,30.206168,-92.042092,LA,3,3,aisouth.com,,
469957,Aveda Institute-Los Angeles,34.062797,-118.446566,CA,3,3,www.avedainstitutelosangeles.com,,
487506,Aveda Institute-Madison,43.072676,-89.398711,WI,2,3,www.avedainstitutemadison.com,,
162830,Aveda Institute-Maryland,39.531933,-76.349927,MD,3,3,thecolorlabacademy.com,,
173744,Aveda Institute-Minneapolis,44.987863,-93.253702,MN,3,3,aveda.edu/minneapolis,,
461555,Aveda Institute-New Mexico,35.09184,-106.667701,NM,3,3,www.avedanm.com,,
448071,Aveda Institute-New York,40.725813,-74.004832,NY,3,3,aveda.edu/new-york/,,
484899,Aveda Institute-Phoenix,33.33954,-111.968911,AZ,3,3,avedainstitutephoenix.com,,
